,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727897904511,-0.001953125,0.1171875,-0.9951172,-0.0625,-0.03125,-0.125
1,1,1727897904551,0.0,0.10449219,-1.0029297,-0.0625,-0.21875,-0.125
2,2,1727897904591,0.0048828125,0.10546875,-1.0009766,-0.0625,-0.09375,-0.25
3,3,1727897904631,0.001953125,0.11230469,-1.0068359,-0.0625,-0.03125,-0.125
4,4,1727897904671,0.0078125,0.103515625,-1.0048828,0.0625,-0.09375,-0.1875
5,5,1727897904711,-0.00390625,0.10839844,-1.0195312,0.1875,-0.09375,-0.125
6,6,1727897904751,0.0,0.10546875,-0.99609375,-0.0625,-0.03125,-0.25
7,7,1727897904791,-0.0029296875,0.115234375,-1.0058594,-0.0625,-0.03125,-0.1875
8,8,1727897904831,0.005859375,0.11816406,-0.9970703,-0.0625,-0.03125,-0.125
9,9,1727897904871,0.0048828125,0.111328125,-0.99902344,-0.0625,-0.15625,-0.1875
10,10,1727897904911,-0.0068359375,0.11230469,-1.0009766,0.0,-0.03125,-0.25
11,11,1727897904951,-0.009765625,0.10644531,-0.9951172,0.125,-0.03125,-0.1875
12,12,1727897904991,0.0029296875,0.10546875,-1.0009766,0.0,0.40625,-0.1875
13,13,1727897905031,-0.0087890625,0.11816406,-1.0009766,0.0625,0.15625,-0.25
14,14,1727897905071,-0.0126953125,0.11328125,-1.0117188,0.0,-0.03125,-0.125
15,15,1727897905111,0.0048828125,0.10546875,-0.99609375,0.125,0.03125,-0.25
16,16,1727897905151,0.0048828125,0.1171875,-1.0029297,0.1875,0.09375,-0.3125
17,17,1727897905191,0.0048828125,0.11035156,-1.0107422,0.0,-0.21875,-0.25
18,18,1727897905231,0.0029296875,0.10644531,-0.98828125,-0.0625,-0.09375,-0.1875
19,19,1727897905271,-0.001953125,0.111328125,-1.0087891,-0.125,-0.03125,-0.1875
20,20,1727897905311,0.005859375,0.11328125,-1.0117188,-0.0625,-0.21875,-0.1875
21,21,1727897905351,-0.001953125,0.10058594,-1.0029297,0.0625,-0.15625,-0.1875
22,22,1727897905391,0.0,0.109375,-1.0048828,0.0625,-0.09375,-0.1875
23,23,1727897905431,-0.0078125,0.11621094,-1.0087891,-0.0625,-0.21875,-0.125
24,24,1727897905471,-0.0009765625,0.12011719,-1.0146484,-0.1875,-0.03125,-0.1875
25,25,1727897905511,0.0009765625,0.103515625,-0.9941406,-0.0625,-0.21875,-0.0625
